date,season,temp,humidity,windspeed,count
2021-06-24,Summer,22.0,62,18.1,7027
2021-06-25,Summer,17.8,42,6.2,5725
2021-06-26,Summer,14.6,64,15.5,4845
2021-06-27,Summer,19.6,66,14.9,5441
2021-06-28,Summer,18.8,83,7.9,6700
2021-06-29,Summer,19.7,66,23.4,6279
2021-06-30,Summer,17.6,78,13.8,5941
2021-07-01,Summer,18.0,64,24.9,6182
2021-07-02,Summer,17.3,63,13.4,6176
2021-07-03,Summer,13.4,47,17.2,5787
2021-07-04,Summer,9.6,48,7.1,5143
2021-07-05,Summer,12.7,85,14.1,4897
2021-07-06,Summer,17.3,76,9.8,5763
2021-07-07,Summer,12.6,69,21.7,5448
2021-07-08,Summer,13.1,58,20.7,4539
2021-07-09,Summer,9.8,55,21.5,4913
2021-07-10,Summer,11.3,63,19.5,5507
2021-07-11,Summer,12.7,83,21.7,4775
2021-07-12,Summer,14.0,60,9.0,5186
2021-07-13,Summer,10.9,75,14.0,4463
2021-07-14,Summer,10.4,79,18.8,4649
2021-07-15,Summer,14.3,78,17.7,5421
2021-07-16,Summer,12.5,86,19.3,4678
2021-07-17,Summer,12.6,45,9.5,4968
2021-07-18,Summer,15.6,44,7.0,5060
2021-07-19,Summer,9.2,53,23.3,4858
2021-07-20,Summer,10.3,84,16.2,5232
2021-07-21,Summer,11.9,81,8.1,5763
2021-07-22,Summer,7.4,89,20.9,3984
2021-07-23,Summer,10.4,43,23.3,5303
2021-07-24,Summer,9.6,47,8.4,5217
2021-07-25,Summer,17.6,63,21.3,5327
2021-07-26,Summer,9.3,50,23.7,5109
2021-07-27,Summer,12.3,56,23.8,5757
2021-07-28,Summer,11.0,89,23.3,5388
2021-07-29,Summer,4.9,60,15.9,4633
2021-07-30,Summer,3.4,65,12.1,4119
2021-07-31,Summer,8.6,82,5.1,4263
2021-08-01,Summer,11.4,87,6.2,5053
2021-08-02,Summer,8.3,83,13.6,4275
2021-08-03,Summer,7.4,84,13.0,4680
2021-08-04,Summer,6.1,66,8.7,4503
2021-08-05,Summer,2.8,55,12.9,3882
2021-08-06,Summer,3.7,65,8.5,3529
2021-08-07,Summer,1.5,72,22.0,3894
2021-08-08,Summer,2.8,70,11.0,3865
2021-08-09,Summer,4.3,87,17.0,4550
2021-08-10,Summer,8.0,86,15.1,4789
2021-08-11,Summer,4.2,45,6.0,3646
2021-08-12,Summer,6.1,83,23.8,4531
2021-08-13,Summer,5.5,47,15.5,3750
2021-08-14,Summer,6.4,46,11.5,4951
2021-08-15,Summer,1.6,73,8.2,3857
2021-08-16,Summer,7.7,83,11.8,3787
2021-08-17,Summer,0.1,53,5.4,3972
2021-08-18,Summer,2.8,55,12.3,4284
2021-08-19,Summer,3.9,82,15.6,3398
2021-08-20,Summer,6.1,48,22.4,4005
2021-08-21,Summer,7.8,49,18.7,4905
2021-08-22,Summer,5.8,56,7.2,4378
2021-08-23,Summer,7.6,51,8.0,3798
2021-08-24,Summer,0.7,45,13.6,3896
2021-08-25,Summer,6.6,58,8.9,4150
2021-08-26,Summer,5.9,82,5.6,4132
2021-08-27,Summer,-4.5,80,21.1,3322
2021-08-28,Summer,1.9,68,5.4,3585
2021-08-29,Summer,4.2,45,21.6,3539
2021-08-30,Summer,0.7,64,7.9,4102
2021-08-31,Summer,-1.1,63,24.5,3714
2021-09-01,Fall,8.4,64,17.1,2439
2021-09-02,Fall,2.2,55,19.7,2046
2021-09-03,Fall,2.2,55,7.2,2124
2021-09-04,Fall,-2.3,45,22.2,268
2021-09-05,Fall,-0.3,76,21.8,1351
2021-09-06,Fall,-1.3,60,18.1,1383
2021-09-07,Fall,4.5,43,15.0,1239
2021-09-08,Fall,2.7,73,19.4,1588
2021-09-09,Fall,-0.6,67,5.1,1705
2021-09-10,Fall,2.7,77,16.8,2290
2021-09-11,Fall,0.2,80,21.9,675
2021-09-12,Fall,1.5,67,12.1,1667
2021-09-13,Fall,1.4,56,7.2,1942
2021-09-14,Fall,1.9,53,13.4,2094
2021-09-15,Fall,1.5,46,19.5,1758
2021-09-16,Fall,1.8,61,7.1,1508
2021-09-17,Fall,4.2,40,9.1,1315
2021-09-18,Fall,2.3,68,8.0,2332
2021-09-19,Fall,-0.7,70,20.9,1552
2021-09-20,Fall,-0.0,69,6.3,1334
2021-09-21,Fall,3.9,54,18.7,1893
2021-09-22,Fall,0.5,57,12.3,745
2021-09-23,Fall,-1.0,74,20.1,562
2021-09-24,Fall,-1.8,89,24.3,256
2021-09-25,Fall,0.9,69,7.3,1648
2021-09-26,Fall,-2.5,73,11.3,1216
2021-09-27,Fall,3.9,81,21.2,1874
2021-09-28,Fall,-3.1,50,10.3,442
2021-09-29,Fall,4.4,66,9.3,2292
2021-09-30,Fall,-0.9,63,21.5,438
2021-10-01,Fall,-3.2,74,24.7,597
2021-10-02,Fall,0.6,78,16.1,1269
2021-10-03,Fall,-2.9,47,10.6,1350
2021-10-04,Fall,0.1,57,13.0,1906
2021-10-05,Fall,-1.7,52,8.4,1030
2021-10-06,Fall,2.9,84,20.2,1783
2021-10-07,Fall,0.5,63,20.5,1444
2021-10-08,Fall,-3.5,62,22.5,211
2021-10-09,Fall,-1.7,51,5.5,971
2021-10-10,Fall,2.3,88,16.2,2234
2021-10-11,Fall,4.1,69,9.3,2424
2021-10-12,Fall,0.1,70,11.8,892
2021-10-13,Fall,-2.8,67,20.7,740
2021-10-14,Fall,3.5,61,8.8,1854
2021-10-15,Fall,2.5,83,17.8,1780
2021-10-16,Fall,4.4,67,18.1,1535
2021-10-17,Fall,1.4,52,24.1,1328
2021-10-18,Fall,-1.0,64,20.5,1002
2021-10-19,Fall,2.2,83,21.1,1929
2021-10-20,Fall,1.7,85,15.6,1787
2021-10-21,Fall,-0.9,46,8.7,560
2021-10-22,Fall,1.5,84,13.5,1531
2021-10-23,Fall,0.4,45,16.0,1452
2021-10-24,Fall,3.4,63,18.6,2323
2021-10-25,Fall,2.7,58,17.2,1989
2021-10-26,Fall,-1.8,58,12.9,1166
2021-10-27,Fall,-2.0,75,10.3,1612
2021-10-28,Fall,1.3,48,8.4,1541
2021-10-29,Fall,1.8,87,18.9,1587
2021-10-30,Fall,4.1,75,17.9,1678
2021-10-31,Fall,3.5,77,18.7,1658
2021-11-01,Fall,6.4,79,12.5,2138
2021-11-02,Fall,0.8,68,10.2,1637
2021-11-03,Fall,0.7,63,20.2,612
2021-11-04,Fall,-0.4,87,20.5,1832
2021-11-05,Fall,4.8,44,14.1,2288
2021-11-06,Fall,2.8,81,17.2,1263
2021-11-07,Fall,-2.7,84,12.5,890
2021-11-08,Fall,3.7,65,19.0,2453
2021-11-09,Fall,4.0,53,21.7,2150
2021-11-10,Fall,2.9,78,18.8,2151
2021-11-11,Fall,4.4,68,15.3,2008
2021-11-12,Fall,0.0,45,14.2,1880
2021-11-13,Fall,8.8,46,17.8,1881
2021-11-14,Fall,5.2,76,18.6,2365
2021-11-15,Fall,-1.1,57,16.2,756
2021-11-16,Fall,4.4,62,17.5,1792
2021-11-17,Fall,5.8,83,6.9,2161
2021-11-18,Fall,1.4,77,24.0,1260
2021-11-19,Fall,6.6,40,20.8,2893
2021-11-20,Fall,10.2,43,12.5,3330
2021-11-21,Fall,3.4,83,16.3,1615
2021-11-22,Fall,6.8,86,5.9,2974
2021-11-23,Fall,6.4,74,5.8,2598
2021-11-24,Fall,8.9,62,10.0,2979
2021-11-25,Fall,5.8,66,18.8,1894
2021-11-26,Fall,3.2,65,22.0,1878
2021-11-27,Fall,9.3,47,16.2,3334
2021-11-28,Fall,3.8,82,15.6,1232
2021-11-29,Fall,12.5,55,13.0,3161
2021-11-30,Fall,8.9,80,8.2,2744
2021-12-01,Winter,5.7,42,7.4,2336
2021-12-02,Winter,11.0,71,20.2,3510
2021-12-03,Winter,7.9,44,23.6,2063
2021-12-04,Winter,7.5,59,14.2,2972
2021-12-05,Winter,6.3,53,18.2,1617
2021-12-06,Winter,3.0,71,23.3,1949
2021-12-07,Winter,10.7,65,6.8,2168
2021-12-08,Winter,4.2,86,20.4,2254
2021-12-09,Winter,6.9,45,17.3,2880
2021-12-10,Winter,10.9,75,17.0,3109
2021-12-11,Winter,8.3,79,10.9,1810
2021-12-12,Winter,10.5,44,18.7,2532
2021-12-13,Winter,6.7,52,20.9,1957
2021-12-14,Winter,9.5,71,7.3,3207
2021-12-15,Winter,11.3,55,15.7,3644
2021-12-16,Winter,8.2,40,7.0,2708
2021-12-17,Winter,16.3,52,22.5,3122
2021-12-18,Winter,9.6,50,15.2,2219
2021-12-19,Winter,15.9,47,21.2,3228
2021-12-20,Winter,11.5,64,12.4,3265
2021-12-21,Winter,7.6,79,7.5,1935
2021-12-22,Winter,9.1,71,5.8,2066
2021-12-23,Winter,13.3,63,10.6,3456
2021-12-24,Winter,16.2,67,9.9,3613
2021-12-25,Winter,18.6,53,16.2,4507
2021-12-26,Winter,14.0,84,5.4,3772
2021-12-27,Winter,10.3,42,15.4,2419
2021-12-28,Winter,14.9,75,12.8,2769
2021-12-29,Winter,11.9,66,16.5,3677
2021-12-30,Winter,15.8,59,19.0,2898
2021-12-31,Winter,12.0,86,17.7,3074
2022-01-01,Winter,8.9,54,24.7,2055
2022-01-02,Winter,19.3,66,7.8,3447
2022-01-03,Winter,15.0,84,13.6,3540
2022-01-04,Winter,16.1,80,13.5,4291
2022-01-05,Winter,19.2,67,13.3,4795
2022-01-06,Winter,22.1,64,18.3,3890
2022-01-07,Winter,18.8,81,14.8,3813
2022-01-08,Winter,17.2,83,15.3,3196
2022-01-09,Winter,18.6,85,13.6,3569
2022-01-10,Winter,16.6,72,24.8,4188
2022-01-11,Winter,17.8,85,23.6,3915
2022-01-12,Winter,18.4,53,11.2,4208
2022-01-13,Winter,15.8,47,7.2,3633
2022-01-14,Winter,18.5,87,21.8,3569
2022-01-15,Winter,19.8,53,24.9,4487
2022-01-16,Winter,20.5,40,10.9,5049
2022-01-17,Winter,20.5,55,12.2,4619
2022-01-18,Winter,15.4,57,23.8,3906
2022-01-19,Winter,23.4,46,19.2,4851
2022-01-20,Winter,23.4,54,10.9,5069
2022-01-21,Winter,19.9,63,16.6,4741
2022-01-22,Winter,21.8,88,23.9,4266
2022-01-23,Winter,20.0,52,21.2,3705
2022-01-24,Winter,23.2,48,19.8,4405
2022-01-25,Winter,18.7,54,19.7,3348
2022-01-26,Winter,25.4,74,8.6,5424
2022-01-27,Winter,23.7,63,21.5,5548
2022-01-28,Winter,24.0,72,10.5,4704
2022-01-29,Winter,21.8,55,23.6,5260
2022-01-30,Winter,18.1,47,12.3,3668
2022-01-31,Winter,25.2,68,22.2,4874
2022-02-01,Winter,18.6,62,10.3,4646
2022-02-02,Winter,25.7,84,15.3,4861
2022-02-03,Winter,20.9,70,7.1,4428
2022-02-04,Winter,18.6,79,18.2,4783
2022-02-05,Winter,23.6,88,21.7,4060
2022-02-06,Winter,27.4,53,19.4,5861
2022-02-07,Winter,21.1,69,15.5,5064
2022-02-08,Winter,29.0,78,5.9,6003
2022-02-09,Winter,26.4,66,23.7,5079
2022-02-10,Winter,25.1,86,19.1,4678
2022-02-11,Winter,23.5,55,19.9,5119
2022-02-12,Winter,23.9,45,20.9,5512
2022-02-13,Winter,26.5,72,20.0,5895
2022-02-14,Winter,27.9,83,13.8,5021
2022-02-15,Winter,23.8,57,19.7,4979
2022-02-16,Winter,23.4,55,17.5,4285
2022-02-17,Winter,25.3,51,22.1,5186
2022-02-18,Winter,30.3,59,21.0,5057
2022-02-19,Winter,22.7,84,5.8,4931
2022-02-20,Winter,29.9,79,12.6,5962
2022-02-21,Winter,26.8,68,5.7,5767
2022-02-22,Winter,21.8,69,7.0,4743
2022-02-23,Winter,25.6,65,17.0,4514
2022-02-24,Winter,28.9,61,22.5,6243
2022-02-25,Winter,32.7,72,7.4,5645
2022-02-26,Winter,23.4,78,14.0,4556
2022-02-27,Winter,19.1,86,23.2,3378
2022-02-28,Winter,23.8,68,21.3,5288
2022-03-01,Spring,31.2,61,15.4,6600
2022-03-02,Spring,22.6,84,20.4,5344
2022-03-03,Spring,32.6,52,15.5,6719
2022-03-04,Spring,31.9,48,8.2,6642
2022-03-05,Spring,28.9,63,7.5,5559
2022-03-06,Spring,26.6,54,8.8,5923
2022-03-07,Spring,28.7,75,12.0,4807
2022-03-08,Spring,30.5,52,23.6,5765
2022-03-09,Spring,30.1,66,21.0,6490
2022-03-10,Spring,34.1,83,13.7,6361
2022-03-11,Spring,28.2,76,14.9,5498
2022-03-12,Spring,25.2,46,10.3,5151
2022-03-13,Spring,24.7,47,19.1,4699
2022-03-14,Spring,24.2,76,21.1,4546
2022-03-15,Spring,29.9,80,9.8,6399
2022-03-16,Spring,28.7,53,5.8,6201
2022-03-17,Spring,29.6,51,17.5,5567
2022-03-18,Spring,27.9,75,16.3,5760
2022-03-19,Spring,26.3,79,13.0,5844
2022-03-20,Spring,31.5,56,17.9,6643
2022-03-21,Spring,22.3,79,16.0,4865
2022-03-22,Spring,27.3,68,10.0,4736
2022-03-23,Spring,32.2,66,13.0,6439
2022-03-24,Spring,27.1,40,13.6,6052
2022-03-25,Spring,31.0,73,22.6,5195
2022-03-26,Spring,27.5,43,24.2,5468
2022-03-27,Spring,28.6,63,22.9,5798
2022-03-28,Spring,31.7,60,19.4,6516
2022-03-29,Spring,26.1,72,16.7,4424
2022-03-30,Spring,32.2,46,18.8,5993
2022-03-31,Spring,30.1,40,23.8,5587
2022-04-01,Spring,33.8,80,10.0,6218
2022-04-02,Spring,30.6,42,15.7,6002
2022-04-03,Spring,26.8,83,18.8,5159
2022-04-04,Spring,35.2,54,18.6,6395
2022-04-05,Spring,27.0,70,10.0,5247
2022-04-06,Spring,29.3,55,16.7,5803
2022-04-07,Spring,32.8,49,20.9,5597
2022-04-08,Spring,24.3,68,14.5,5013
2022-04-09,Spring,34.2,45,20.9,6659
2022-04-10,Spring,26.4,68,12.2,5312
2022-04-11,Spring,28.4,56,23.8,5066
2022-04-12,Spring,30.6,61,15.7,5637
2022-04-13,Spring,29.6,63,16.9,5266
2022-04-14,Spring,32.0,56,5.6,6679
2022-04-15,Spring,24.8,60,8.4,4614
2022-04-16,Spring,31.7,89,17.7,5554
2022-04-17,Spring,31.9,50,13.4,6033
2022-04-18,Spring,32.5,46,15.2,5659
2022-04-19,Spring,24.6,81,6.3,4519
2022-04-20,Spring,24.8,78,21.7,4269
2022-04-21,Spring,28.1,44,20.7,5487
2022-04-22,Spring,25.0,83,8.7,4627
2022-04-23,Spring,23.6,87,17.7,5039
2022-04-24,Spring,27.7,60,21.4,5428
2022-04-25,Spring,29.5,57,17.8,6092
2022-04-26,Spring,37.1,74,11.2,7148
2022-04-27,Spring,30.2,59,18.1,5897
2022-04-28,Spring,33.7,54,9.2,6653
2022-04-29,Spring,28.2,44,11.4,4732
2022-04-30,Spring,29.9,52,9.8,5732
2022-05-01,Spring,27.7,51,16.1,6126
2022-05-02,Spring,36.0,60,7.2,6174
2022-05-03,Spring,25.8,76,23.7,4584
2022-05-04,Spring,26.1,45,11.7,4743
2022-05-05,Spring,30.0,46,9.4,5254
2022-05-06,Spring,28.1,65,14.9,6125
2022-05-07,Spring,26.0,81,10.5,4525
2022-05-08,Spring,30.0,87,15.7,5766
2022-05-09,Spring,26.9,47,12.0,5882
2022-05-10,Spring,26.7,48,7.6,5732
2022-05-11,Spring,27.4,66,10.3,5805
2022-05-12,Spring,21.3,43,13.8,3911
2022-05-13,Spring,21.6,60,5.6,5008
2022-05-14,Spring,29.4,70,20.4,6269
2022-05-15,Spring,24.0,60,17.4,5421
2022-05-16,Spring,25.4,79,17.0,5141
2022-05-17,Spring,30.5,64,15.9,5256
2022-05-18,Spring,25.2,78,16.8,4613
2022-05-19,Spring,24.6,54,23.7,4700
2022-05-20,Spring,27.8,74,5.2,5052
2022-05-21,Spring,23.1,88,6.0,5187
2022-05-22,Spring,28.3,82,8.8,5076
2022-05-23,Spring,27.1,80,8.3,5753
2022-05-24,Spring,29.8,76,8.6,6235
2022-05-25,Spring,22.0,81,18.4,4699
2022-05-26,Spring,28.0,86,14.2,5341
2022-05-27,Spring,25.3,67,24.8,5545
2022-05-28,Spring,19.5,53,9.5,4058
2022-05-29,Spring,15.5,43,11.2,3275
2022-05-30,Spring,20.6,59,24.7,3785
2022-05-31,Spring,23.7,73,21.6,5282
2022-06-01,Summer,23.9,51,14.4,6542
2022-06-02,Summer,22.2,72,16.1,6659
2022-06-03,Summer,22.0,63,21.9,6056
2022-06-04,Summer,21.5,59,14.6,7020
2022-06-05,Summer,24.8,44,9.1,6228
2022-06-06,Summer,17.1,77,21.6,5825
2022-06-07,Summer,22.0,69,15.8,6748
2022-06-08,Summer,18.5,63,8.1,6499
2022-06-09,Summer,18.0,82,15.1,6282
2022-06-10,Summer,24.0,79,13.3,6986
2022-06-11,Summer,17.3,46,22.5,5487
2022-06-12,Summer,19.6,75,7.5,6582
2022-06-13,Summer,25.6,77,22.5,6738
2022-06-14,Summer,22.0,55,15.2,6130
2022-06-15,Summer,17.9,54,13.1,6475
2022-06-16,Summer,17.9,85,8.2,5664
2022-06-17,Summer,15.1,62,19.0,4898
2022-06-18,Summer,22.4,51,23.5,6775
2022-06-19,Summer,21.3,68,12.5,6629
2022-06-20,Summer,20.1,83,9.8,5869
2022-06-21,Summer,20.2,87,16.1,6113
2022-06-22,Summer,15.2,54,20.9,5404
2022-06-23,Summer,12.6,68,5.1,5520
2022-06-24,Summer,18.7,84,17.6,5594
2022-06-25,Summer,19.4,82,16.9,6234
2022-06-26,Summer,21.3,88,11.4,6323
2022-06-27,Summer,15.6,60,14.0,5858
2022-06-28,Summer,14.9,54,9.9,5366
2022-06-29,Summer,15.0,53,20.8,5920
2022-06-30,Summer,17.5,81,17.7,5451
2022-07-01,Summer,14.3,83,15.7,6083
2022-07-02,Summer,14.8,55,12.9,4929
2022-07-03,Summer,17.2,54,10.8,6399
2022-07-04,Summer,12.5,81,21.5,5796
2022-07-05,Summer,18.3,43,14.0,6371
2022-07-06,Summer,15.8,66,15.0,5505
2022-07-07,Summer,8.1,62,15.4,4582
2022-07-08,Summer,11.8,68,14.0,5502
2022-07-09,Summer,7.1,80,10.1,3992
2022-07-10,Summer,12.3,48,7.4,4737
2022-07-11,Summer,11.1,82,7.0,4990
2022-07-12,Summer,14.9,82,20.1,5650
2022-07-13,Summer,9.5,46,9.5,5057
2022-07-14,Summer,13.0,81,6.1,4797
2022-07-15,Summer,13.3,43,21.0,4544
2022-07-16,Summer,12.1,44,8.1,5230
2022-07-17,Summer,14.5,44,17.5,5803
2022-07-18,Summer,17.1,50,11.8,6508
2022-07-19,Summer,10.9,80,7.5,5531
2022-07-20,Summer,11.6,67,13.3,5290
2022-07-21,Summer,7.5,55,5.3,4592
2022-07-22,Summer,6.8,80,21.8,4319
2022-07-23,Summer,12.7,69,15.3,5701
2022-07-24,Summer,12.1,43,7.8,5331
2022-07-25,Summer,6.1,41,9.7,4063
2022-07-26,Summer,5.0,85,14.0,4613
2022-07-27,Summer,6.7,42,8.8,3805
2022-07-28,Summer,8.0,89,10.4,4988
2022-07-29,Summer,7.0,60,15.7,3715
2022-07-30,Summer,8.5,45,21.7,4090
2022-07-31,Summer,10.5,82,13.0,4075
2022-08-01,Summer,8.9,57,19.3,4854
2022-08-02,Summer,8.9,83,22.5,5119
2022-08-03,Summer,-0.3,44,9.3,2517
2022-08-04,Summer,2.0,48,21.1,3282
