TransactionID,Date,Category,Price,Quantity,Age,Payment
50225,2023-03-23,Groceries,15,2,27,Credit Card
50226,2023-03-23,Electronics,136,3,22,Cash
50227,2023-03-24,Clothing,49,1,41,Mobile Pay
50228,2023-03-24,Clothing,41,2,54,Mobile Pay
50229,2023-03-25,Groceries,18,1,62,Credit Card
50230,2023-03-25,Groceries,16,1,56,Credit Card
50231,2023-03-25,Electronics,147,2,53,Cash
50232,2023-03-26,Electronics,142,1,48,Credit Card
50233,2023-03-26,Groceries,14,1,24,Mobile Pay
50234,2023-03-26,Clothing,43,3,29,Credit Card
50235,2023-03-27,Clothing,40,2,52,Cash
50236,2023-03-27,Clothing,46,1,23,Credit Card
50237,2023-03-27,Clothing,50,1,44,Credit Card
50238,2023-03-28,Clothing,40,3,34,Mobile Pay
50239,2023-03-28,Groceries,14,1,32,Mobile Pay
50240,2023-03-29,Electronics,132,1,25,Credit Card
50241,2023-03-29,Groceries,16,2,25,Cash
50242,2023-03-29,Electronics,130,2,49,Cash
50243,2023-03-30,Clothing,42,2,45,Credit Card
50244,2023-03-30,Electronics,149,1,36,Credit Card
50245,2023-03-30,Groceries,15,1,41,Cash
50246,2023-03-31,Groceries,17,1,55,Credit Card
50247,2023-03-31,Electronics,154,1,26,Mobile Pay
50248,2023-03-31,Groceries,13,3,50,Credit Card
50249,2023-04-01,Groceries,16,3,62,Mobile Pay
50250,2023-04-01,Groceries,14,1,53,Credit Card
50251,2023-04-02,Electronics,122,1,55,Credit Card
50252,2023-04-02,Clothing,41,1,18,Credit Card
50253,2023-04-02,Groceries,15,1,22,Credit Card
50254,2023-04-03,Groceries,12,4,47,Mobile Pay
50255,2023-04-03,Electronics,136,2,32,Mobile Pay
50256,2023-04-03,Clothing,42,2,52,Mobile Pay
50257,2023-04-04,Groceries,14,1,49,Credit Card
50258,2023-04-04,Groceries,16,3,45,Mobile Pay
50259,2023-04-05,Clothing,42,1,39,Mobile Pay
50260,2023-04-05,Clothing,45,1,45,Mobile Pay
50261,2023-04-05,Clothing,41,1,64,Mobile Pay
50262,2023-04-06,Clothing,43,2,26,Credit Card
50263,2023-04-06,Clothing,42,1,59,Credit Card
50264,2023-04-06,Groceries,15,2,53,Mobile Pay
50265,2023-04-07,Electronics,165,2,44,Credit Card
50266,2023-04-07,Clothing,45,1,47,Credit Card
50267,2023-04-07,Groceries,13,2,19,Credit Card
50268,2023-04-08,Groceries,14,1,40,Credit Card
50269,2023-04-08,Clothing,45,3,49,Credit Card
50270,2023-04-09,Groceries,15,4,27,Credit Card
50271,2023-04-09,Electronics,157,1,33,Credit Card
50272,2023-04-09,Clothing,40,3,46,Credit Card
50273,2023-04-10,Electronics,151,1,23,Credit Card
50274,2023-04-10,Groceries,17,3,51,Cash
50275,2023-04-10,Clothing,45,2,39,Mobile Pay
50276,2023-04-11,Clothing,43,2,61,Credit Card
50277,2023-04-11,Groceries,16,1,58,Mobile Pay
50278,2023-04-11,Electronics,140,1,23,Mobile Pay
50279,2023-04-12,Clothing,41,1,25,Credit Card
50280,2023-04-12,Clothing,45,2,33,Credit Card
50281,2023-04-13,Clothing,40,1,45,Mobile Pay
50282,2023-04-13,Clothing,42,1,37,Credit Card
50283,2023-04-13,Electronics,154,1,19,Credit Card
50284,2023-04-14,Groceries,15,1,49,Credit Card
50285,2023-04-14,Groceries,13,3,54,Credit Card
50286,2023-04-14,Electronics,165,1,50,Mobile Pay
50287,2023-04-15,Clothing,48,1,40,Credit Card
50288,2023-04-15,Electronics,145,2,37,Credit Card
50289,2023-04-15,Groceries,14,2,37,Mobile Pay
50290,2023-04-16,Clothing,49,1,44,Mobile Pay
50291,2023-04-16,Electronics,135,1,56,Credit Card
50292,2023-04-17,Electronics,154,1,56,Credit Card
50293,2023-04-17,Groceries,14,2,46,Credit Card
50294,2023-04-17,Clothing,36,3,24,Mobile Pay
50295,2023-04-18,Groceries,14,1,32,Credit Card
50296,2023-04-18,Electronics,106,2,33,Credit Card
50297,2023-04-18,Clothing,52,1,19,Mobile Pay
50298,2023-04-19,Clothing,45,1,22,Mobile Pay
50299,2023-04-19,Groceries,13,2,62,Credit Card
50300,2023-04-19,Groceries,14,1,62,Credit Card
50301,2023-04-20,Clothing,46,1,45,Cash
50302,2023-04-20,Clothing,42,1,29,Credit Card
50303,2023-04-21,Clothing,51,2,32,Cash
50304,2023-04-21,Groceries,13,2,20,Credit Card
50305,2023-04-21,Groceries,17,3,23,Cash
50306,2023-04-22,Clothing,46,2,32,Mobile Pay
50307,2023-04-22,Electronics,154,1,31,Mobile Pay
50308,2023-04-22,Electronics,171,2,33,Mobile Pay
50309,2023-04-23,Clothing,44,1,24,Cash
50310,2023-04-23,Groceries,13,1,54,Cash
50311,2023-04-23,Electronics,163,2,20,Mobile Pay
50312,2023-04-24,Clothing,47,1,56,Mobile Pay
50313,2023-04-24,Electronics,153,1,23,Credit Card
50314,2023-04-25,Groceries,15,1,57,Mobile Pay
50315,2023-04-25,Groceries,16,3,42,Cash
50316,2023-04-25,Clothing,38,2,39,Mobile Pay
50317,2023-04-26,Clothing,46,2,58,Cash
50318,2023-04-26,Electronics,153,1,36,Credit Card
50319,2023-04-26,Clothing,47,1,49,Credit Card
50320,2023-04-27,Clothing,40,1,38,Credit Card
50321,2023-04-27,Clothing,40,1,20,Credit Card
50322,2023-04-27,Electronics,159,1,45,Mobile Pay
50323,2023-04-28,Electronics,172,2,62,Credit Card
50324,2023-04-28,Clothing,49,2,46,Credit Card
50325,2023-04-29,Groceries,18,2,19,Mobile Pay
50326,2023-04-29,Electronics,173,3,25,Credit Card
50327,2023-04-29,Groceries,11,1,55,Credit Card
50328,2023-04-30,Electronics,179,1,40,Credit Card
50329,2023-04-30,Clothing,42,2,42,Credit Card
50330,2023-04-30,Clothing,43,1,34,Cash
50331,2023-05-01,Electronics,156,1,56,Mobile Pay
50332,2023-05-01,Clothing,41,2,33,Mobile Pay
50333,2023-05-01,Groceries,12,3,29,Credit Card
50334,2023-05-02,Electronics,150,2,49,Credit Card
50335,2023-05-02,Electronics,141,1,62,Credit Card
50336,2023-05-03,Electronics,166,2,40,Mobile Pay
50337,2023-05-03,Groceries,14,1,50,Cash
50338,2023-05-03,Clothing,44,2,51,Credit Card
50339,2023-05-04,Clothing,46,1,52,Credit Card
50340,2023-05-04,Clothing,43,1,61,Credit Card
50341,2023-05-04,Clothing,47,1,19,Mobile Pay
50342,2023-05-05,Groceries,16,1,35,Credit Card
50343,2023-05-05,Groceries,15,2,32,Credit Card
50344,2023-05-05,Clothing,43,1,20,Credit Card
50345,2023-05-06,Electronics,163,2,56,Cash
50346,2023-05-06,Electronics,115,1,33,Mobile Pay
50347,2023-05-07,Clothing,49,1,18,Credit Card
50348,2023-05-07,Clothing,40,2,47,Cash
50349,2023-05-07,Clothing,47,1,62,Credit Card
50350,2023-05-08,Groceries,15,2,20,Credit Card
50351,2023-05-08,Clothing,40,2,26,Credit Card
50352,2023-05-08,Groceries,17,2,27,Credit Card
50353,2023-05-09,Groceries,13,1,36,Cash
50354,2023-05-09,Electronics,153,1,25,Credit Card
50355,2023-05-09,Clothing,42,1,63,Mobile Pay
50356,2023-05-10,Groceries,14,3,64,Cash
50357,2023-05-10,Clothing,43,3,27,Mobile Pay
50358,2023-05-11,Clothing,49,4,26,Mobile Pay
50359,2023-05-11,Groceries,17,3,42,Credit Card
50360,2023-05-11,Clothing,46,1,51,Credit Card
50361,2023-05-12,Groceries,16,2,18,Mobile Pay
50362,2023-05-12,Groceries,14,1,21,Cash
50363,2023-05-12,Electronics,163,1,52,Mobile Pay
50364,2023-05-13,Groceries,14,2,57,Credit Card
50365,2023-05-13,Clothing,43,1,40,Credit Card
50366,2023-05-13,Clothing,44,2,28,Credit Card
50367,2023-05-14,Electronics,166,1,28,Credit Card
50368,2023-05-14,Clothing,40,1,56,Cash
50369,2023-05-15,Electronics,158,1,55,Mobile Pay
50370,2023-05-15,Clothing,40,1,34,Credit Card
50371,2023-05-15,Groceries,15,1,22,Credit Card
50372,2023-05-16,Clothing,43,1,61,Credit Card
50373,2023-05-16,Groceries,14,2,55,Mobile Pay
50374,2023-05-16,Groceries,14,3,46,Credit Card
50375,2023-05-17,Groceries,15,2,36,Cash
50376,2023-05-17,Clothing,42,2,20,Credit Card
50377,2023-05-18,Electronics,175,4,62,Credit Card
50378,2023-05-18,Clothing,45,1,32,Mobile Pay
50379,2023-05-18,Clothing,42,1,25,Mobile Pay
50380,2023-05-19,Clothing,36,3,19,Cash
50381,2023-05-19,Clothing,45,1,47,Mobile Pay
50382,2023-05-19,Clothing,53,1,58,Cash
50383,2023-05-20,Groceries,17,4,34,Mobile Pay
50384,2023-05-20,Groceries,14,2,20,Cash
50385,2023-05-20,Groceries,15,1,63,Credit Card
50386,2023-05-21,Electronics,153,1,40,Cash
50387,2023-05-21,Clothing,39,2,20,Credit Card
50388,2023-05-22,Groceries,11,2,26,Credit Card
50389,2023-05-22,Groceries,15,1,59,Credit Card
50390,2023-05-22,Clothing,46,3,40,Credit Card
50391,2023-05-23,Clothing,45,2,62,Credit Card
50392,2023-05-23,Clothing,40,2,20,Credit Card
50393,2023-05-23,Clothing,43,1,63,Credit Card
50394,2023-05-24,Clothing,46,1,24,Cash
50395,2023-05-24,Electronics,145,1,19,Cash
50396,2023-05-24,Clothing,40,1,28,Credit Card
50397,2023-05-25,Electronics,121,1,32,Credit Card
50398,2023-05-25,Clothing,38,1,42,Credit Card
50399,2023-05-26,Clothing,51,2,33,Mobile Pay
50400,2023-05-26,Electronics,166,1,32,Credit Card
50401,2023-05-26,Electronics,142,2,55,Credit Card
50402,2023-05-27,Clothing,51,1,62,Mobile Pay
50403,2023-05-27,Electronics,145,2,49,Credit Card
50404,2023-05-27,Groceries,14,1,49,Credit Card
50405,2023-05-28,Electronics,146,1,18,Credit Card
50406,2023-05-28,Clothing,48,1,29,Credit Card
50407,2023-05-28,Clothing,53,3,63,Credit Card
50408,2023-05-29,Clothing,42,2,36,Credit Card
50409,2023-05-29,Clothing,49,2,32,Mobile Pay
50410,2023-05-30,Clothing,37,3,34,Mobile Pay
50411,2023-05-30,Groceries,15,2,31,Cash
50412,2023-05-30,Groceries,16,3,54,Cash
50413,2023-05-31,Groceries,13,3,33,Credit Card
50414,2023-05-31,Electronics,166,1,53,Mobile Pay
50415,2023-05-31,Clothing,44,2,62,Credit Card
50416,2023-06-01,Groceries,16,2,29,Mobile Pay
50417,2023-06-01,Groceries,14,1,42,Cash
50418,2023-06-01,Electronics,163,4,44,Credit Card
50419,2023-06-02,Groceries,14,1,59,Cash
50420,2023-06-02,Clothing,52,3,38,Credit Card
50421,2023-06-03,Groceries,12,1,58,Credit Card
50422,2023-06-03,Clothing,43,2,41,Credit Card
50423,2023-06-03,Clothing,39,3,50,Credit Card
50424,2023-06-04,Groceries,13,1,53,Mobile Pay
50425,2023-06-04,Groceries,15,3,29,Mobile Pay
50426,2023-06-04,Clothing,41,1,62,Credit Card
50427,2023-06-05,Electronics,119,2,41,Credit Card
50428,2023-06-05,Clothing,37,3,58,Credit Card
50429,2023-06-05,Electronics,125,4,29,Mobile Pay
50430,2023-06-06,Clothing,53,1,63,Credit Card
50431,2023-06-06,Clothing,42,2,48,Credit Card
50432,2023-06-07,Groceries,15,1,32,Mobile Pay
50433,2023-06-07,Clothing,42,1,56,Mobile Pay
50434,2023-06-07,Clothing,42,1,39,Credit Card
50435,2023-06-08,Clothing,40,1,26,Credit Card
50436,2023-06-08,Clothing,43,2,23,Credit Card
50437,2023-06-08,Groceries,14,3,60,Credit Card
50438,2023-06-09,Groceries,16,2,37,Credit Card
50439,2023-06-09,Electronics,158,3,37,Mobile Pay
50440,2023-06-09,Clothing,44,1,28,Cash
50441,2023-06-10,Clothing,48,1,29,Credit Card
50442,2023-06-10,Groceries,12,2,43,Cash
50443,2023-06-11,Electronics,145,1,49,Cash
50444,2023-06-11,Groceries,16,2,18,Cash
50445,2023-06-11,Electronics,145,2,43,Mobile Pay
50446,2023-06-12,Clothing,47,1,57,Mobile Pay
50447,2023-06-12,Electronics,171,1,33,Credit Card
50448,2023-06-12,Electronics,122,2,19,Credit Card
50449,2023-06-13,Electronics,139,1,26,Credit Card
50450,2023-06-13,Electronics,159,1,44,Mobile Pay
50451,2023-06-13,Electronics,167,1,50,Mobile Pay
50452,2023-06-14,Clothing,42,1,24,Credit Card
50453,2023-06-14,Clothing,34,1,64,Credit Card
50454,2023-06-15,Electronics,144,1,61,Mobile Pay
50455,2023-06-15,Clothing,37,4,64,Credit Card
50456,2023-06-15,Clothing,52,2,60,Credit Card
50457,2023-06-16,Clothing,49,2,39,Credit Card
50458,2023-06-16,Clothing,39,2,20,Credit Card
50459,2023-06-16,Groceries,17,1,44,Credit Card
50460,2023-06-17,Electronics,145,2,41,Credit Card
50461,2023-06-17,Groceries,15,2,59,Credit Card
50462,2023-06-17,Groceries,12,2,50,Credit Card
50463,2023-06-18,Groceries,15,2,21,Mobile Pay
50464,2023-06-18,Electronics,139,1,41,Credit Card
50465,2023-06-19,Clothing,53,2,24,Credit Card
50466,2023-06-19,Clothing,50,1,37,Credit Card
50467,2023-06-19,Groceries,16,1,46,Credit Card
50468,2023-06-20,Electronics,162,1,47,Credit Card
50469,2023-06-20,Clothing,44,1,53,Cash
50470,2023-06-20,Electronics,138,1,26,Credit Card
50471,2023-06-21,Clothing,40,1,60,Mobile Pay
50472,2023-06-21,Groceries,15,1,24,Credit Card
50473,2023-06-21,Clothing,40,1,27,Credit Card
50474,2023-06-22,Clothing,47,2,59,Credit Card
50475,2023-06-22,Groceries,12,2,18,Mobile Pay
50476,2023-06-23,Electronics,163,1,23,Credit Card
50477,2023-06-23,Groceries,14,1,37,Credit Card
50478,2023-06-23,Electronics,158,1,25,Credit Card
50479,2023-06-24,Clothing,54,1,45,Credit Card
50480,2023-06-24,Clothing,42,2,50,Credit Card
50481,2023-06-24,Clothing,49,2,20,Credit Card
50482,2023-06-25,Groceries,14,2,32,Cash
50483,2023-06-25,Clothing,47,1,19,Credit Card
50484,2023-06-25,Clothing,41,1,51,Cash
50485,2023-06-26,Clothing,50,1,19,Credit Card
50486,2023-06-26,Groceries,14,1,56,Mobile Pay
50487,2023-06-27,Clothing,47,1,46,Mobile Pay
50488,2023-06-27,Groceries,14,2,29,Mobile Pay
50489,2023-06-27,Groceries,12,2,28,Mobile Pay
50490,2023-06-28,Clothing,52,1,19,Mobile Pay
50491,2023-06-28,Electronics,154,3,40,Cash
50492,2023-06-28,Clothing,46,3,36,Credit Card
50493,2023-06-29,Groceries,16,2,50,Mobile Pay
50494,2023-06-29,Clothing,38,1,60,Mobile Pay
50495,2023-06-29,Electronics,140,2,40,Credit Card
50496,2023-06-30,Clothing,40,2,48,Credit Card
50497,2023-06-30,Clothing,49,3,22,Credit Card
50498,2023-07-01,Electronics,154,1,48,Credit Card
50499,2023-07-01,Clothing,46,2,48,Mobile Pay
50500,2023-07-01,Clothing,39,2,56,Credit Card
50501,2023-07-02,Clothing,49,1,44,Cash
50502,2023-07-02,Clothing,44,1,51,Credit Card
50503,2023-07-02,Electronics,139,3,42,Credit Card
50504,2023-07-03,Electronics,160,2,28,Cash
50505,2023-07-03,Electronics,165,2,22,Mobile Pay
50506,2023-07-04,Groceries,16,1,57,Credit Card
50507,2023-07-04,Electronics,167,3,33,Cash
50508,2023-07-04,Clothing,41,1,47,Mobile Pay
50509,2023-07-05,Clothing,45,1,57,Credit Card
50510,2023-07-05,Clothing,46,2,33,Credit Card
50511,2023-07-05,Clothing,48,1,26,Credit Card
